,length,diameter,height,wholeweight,shuckedweight,visceraweight,shellweight,sx_F,sx_I,sx_M,cluster
2372,295.0,0.21,0.08,0.1,38.0,26.0,31.0,0,1,0,0
2373,0.19,0.13,45.0,0.0265,9.0,5.0,9.0,0,1,0,0
2374,545.0,435.0,165.0,0.9955,0.3245,0.2665,325.0,0,0,1,0
2375,495.0,0.4,0.12,0.6605,0.2605,161.0,0.19,0,0,1,0
2376,0.5,375.0,0.13,721.0,0.3055,0.1725,0.22,0,0,1,0
2377,305.0,225.0,0.07,0.1485,0.0585,0.0335,45.0,1,0,0,0
2378,515.0,0.4,125.0,955.0,341.0,0.2535,0.26,0,0,1,0
2379,0.74,535.0,185.0,1.65,734.0,0.4505,335.0,0,0,1,0
2380,565.0,465.0,0.15,1.1285,377.0,0.3525,0.33,0,0,1,0
2381,545.0,0.42,125.0,0.9745,353.0,174.0,305.0,0,0,1,0
2382,645.0,515.0,185.0,1.4605,0.5835,0.3155,0.41,0,0,1,0
2383,0.62,0.48,0.16,1.0765,412.0,253.0,0.3,0,0,1,0
2384,605.0,0.45,165.0,1.2225,357.0,202.0,385.0,1,0,0,0
2385,605.0,475.0,0.16,1616.0,0.5495,332.0,0.34,0,0,1,1
2386,475.0,375.0,0.15,559.0,0.1955,0.1215,0.1945,1,0,0,0
2387,0.46,0.35,115.0,0.44,0.19,0.1025,0.13,1,0,0,0
2388,0.53,0.43,135.0,879.0,0.28,0.2165,0.25,0,0,1,0
2389,0.48,395.0,0.15,0.6815,0.2145,0.1405,0.2495,0,0,1,0
2390,455.0,345.0,0.15,0.5795,0.1685,125.0,215.0,0,0,1,0
2391,0.35,265.0,0.11,209.0,66.0,59.0,75.0,0,1,0,0
2392,0.37,0.28,105.0,224.0,0.0815,0.0575,75.0,0,0,1,0
2393,0.35,265.0,0.08,192.0,81.0,0.0465,53.0,0,1,0,0
2394,0.39,315.0,0.09,0.3095,147.0,0.05,0.09,0,1,0,0
2395,395.0,0.31,95.0,313.0,131.0,72.0,93.0,0,1,0,0
2396,0.43,0.32,0.1,0.3855,192.0,0.0745,0.1,0,1,0,0
2397,0.48,355.0,115.0,0.5785,0.25,106.0,184.0,0,1,0,0
2398,0.49,395.0,0.12,674.0,0.3325,0.1235,185.0,0,0,1,0
2399,0.49,0.37,105.0,0.5265,249.0,0.1005,148.0,1,0,0,0
2400,0.56,465.0,0.16,1.0315,432.0,0.2025,337.0,1,0,0,0
2401,0.56,0.45,0.14,0.9,472.0,182.0,218.0,0,0,1,0
2402,0.59,0.47,135.0,1.1685,539.0,279.0,0.28,0,0,1,0
2403,0.64,0.51,0.17,1.3715,567.0,307.0,409.0,0,0,1,0
2404,0.65,545.0,185.0,1.5055,0.6565,341.0,0.43,1,0,0,0
2405,0.71,0.55,0.2,1.9045,882.0,0.44,0.5,0,0,1,0
2406,0.74,605.0,0.2,2.4925,1.1455,575.0,0.5235,0,0,1,0
2407,0.25,0.18,65.0,0.0805,0.0345,0.0185,0.0215,0,1,0,0
2408,0.28,0.21,65.0,111.0,0.0425,0.0285,0.03,0,1,0,0
2409,325.0,0.24,75.0,152.0,65.0,0.0305,45.0,0,1,0,0
2410,0.35,265.0,95.0,199.0,73.0,49.0,0.06,0,1,0,0
2411,0.38,275.0,95.0,0.2505,0.0945,0.0655,75.0,0,1,0,0
2412,395.0,0.3,0.09,279.0,134.0,49.0,75.0,0,1,0,0
2413,0.44,0.35,125.0,456.0,0.21,0.0955,131.0,0,1,0,0
2414,465.0,0.37,0.1,0.5055,234.0,0.11,0.14,0,1,0,0
2415,465.0,355.0,115.0,0.4705,0.1955,118.0,126.0,1,0,0,0
2416,0.5,385.0,0.11,596.0,0.3015,104.0,151.0,0,1,0,0
2417,505.0,0.39,0.12,0.5725,0.2555,0.1325,146.0,1,0,0,0
2418,0.52,395.0,125.0,0.8115,0.4035,166.0,0.2,0,0,1,0
2419,525.0,0.44,125.0,0.7115,0.3205,159.0,0.1915,1,0,0,0
2420,555.0,0.44,145.0,0.8815,0.43,0.1975,0.2155,1,0,0,0
2421,575.0,0.46,165.0,1065.0,0.4985,0.2145,0.2815,1,0,0,0
2422,0.6,475.0,155.0,1.1385,502.0,0.2295,0.31,0,0,1,0
2423,0.61,0.48,0.16,1234.0,598.0,238.0,315.0,1,0,0,0
2424,0.61,0.47,0.16,1.0745,0.4925,236.0,0.29,1,0,0,0
2425,615.0,505.0,0.19,1403.0,0.6715,0.2925,365.0,0,0,1,1
2426,625.0,495.0,0.16,1.1115,0.4495,0.2825,345.0,1,0,0,0
2427,625.0,485.0,0.17,1437.0,0.5855,293.0,475.0,0,0,1,1
2428,635.0,495.0,155.0,1.3635,583.0,0.2985,295.0,0,0,1,0
2429,665.0,0.52,165.0,1.6885,0.7295,407.0,0.4265,1,0,0,0
2430,715.0,585.0,0.23,2.0725,0.8655,0.4095,565.0,1,0,0,0
2431,0.72,565.0,0.2,1787.0,718.0,385.0,529.0,0,0,1,2
2432,725.0,0.58,185.0,1523.0,0.8045,0.3595,0.4375,1,0,0,1
2433,165.0,0.12,0.05,21.0,0.0075,0.0045,14.0,0,1,0,0
2434,0.21,0.15,55.0,0.0455,0.02,0.0065,13.0,0,1,0,0
2435,355.0,265.0,85.0,0.2435,122.0,0.0525,0.06,0,1,0,0
2436,0.4,315.0,85.0,0.2675,116.0,0.0585,0.0765,0,1,0,0
2437,0.4,0.29,0.1,258.0,104.0,59.0,0.0815,0,1,0,0
2438,0.4,0.3,0.11,0.2985,0.1375,71.0,75.0,0,1,0,0
2439,435.0,335.0,0.11,411.0,0.2025,0.0945,0.1,0,1,0,0
2440,0.45,0.34,105.0,0.4385,0.21,0.0925,0.12,0,1,0,0
2441,465.0,345.0,105.0,0.4015,242.0,0.0345,109.0,0,1,0,0
2442,485.0,0.37,115.0,637.0,0.38,0.1335,128.0,0,1,0,0
2443,505.0,475.0,0.16,1.1155,509.0,239.0,0.3065,1,0,0,0
2444,0.51,405.0,0.13,599.0,0.3065,0.1155,0.1485,0,1,0,0
2445,0.53,0.42,0.14,627.0,0.2905,0.1165,183.0,1,0,0,0
2446,535.0,0.42,0.16,0.7465,348.0,0.1515,0.2185,0,0,1,0
2447,0.55,0.44,0.16,985.0,0.4645,201.0,0.27,0,0,1,0
2448,555.0,0.44,145.0,0.85,0.4165,0.1685,0.23,0,0,1,0
2449,555.0,0.43,135.0,812.0,0.4055,163.0,0.2215,1,0,0,0
2450,0.56,415.0,0.13,0.7615,0.3695,0.17,0.1955,0,0,1,0
2451,575.0,0.44,145.0,0.87,0.3945,0.2195,225.0,0,0,1,0
2452,585.0,0.45,145.0,0.9835,0.4845,242.0,0.22,1,0,0,0
2453,0.59,0.46,145.0,929.0,0.38,0.24,255.0,0,0,1,0
2454,595.0,0.47,165.0,1.0155,491.0,0.1905,289.0,1,0,0,0
2455,0.6,0.41,145.0,939.0,0.4475,196.0,268.0,0,0,1,0
2456,0.6,475.0,0.16,1164.0,0.5045,0.2635,335.0,0,0,1,1
2457,615.0,0.49,0.19,1.1345,0.4695,257.0,348.0,1,0,0,0
2458,0.62,0.51,0.18,1233.0,592.0,274.0,322.0,1,0,0,0
2459,625.0,495.0,0.18,1.0815,0.4715,254.0,0.3135,0,0,1,0
2460,0.64,0.5,165.0,1.1635,554.0,239.0,0.32,1,0,0,0
2461,0.64,475.0,175.0,1.1545,0.4865,341.0,288.0,1,0,0,0
2462,645.0,0.52,175.0,1.3345,667.0,0.2665,355.0,1,0,0,0
2463,0.65,505.0,0.18,1469.0,0.7115,0.3335,0.38,0,0,1,1
2464,655.0,0.52,0.18,1492.0,0.7185,0.36,355.0,0,0,1,1
2465,655.0,0.54,175.0,1.5585,0.7285,402.0,385.0,1,0,0,0
2466,0.67,525.0,0.18,1.6615,0.8005,0.3645,0.43,0,0,1,0
2467,0.69,525.0,0.19,1492.0,0.6425,0.3905,0.42,1,0,0,1
2468,0.7,575.0,0.2,1.7365,0.7755,0.3965,461.0,1,0,0,0
2469,0.71,0.57,195.0,1348.0,0.8985,0.4435,0.4535,0,0,1,1
2470,0.72,545.0,185.0,1.7185,0.7925,401.0,468.0,1,0,0,0
2471,0.24,185.0,0.06,0.0655,0.0295,0.0005,0.02,0,1,0,0
2472,0.32,0.24,85.0,131.0,0.0615,0.0265,38.0,0,1,0,0
2473,0.33,0.23,85.0,0.1695,79.0,26.0,0.0505,0,1,0,0
2474,335.0,0.26,85.0,192.0,97.0,0.03,54.0,0,1,0,0
2475,0.35,265.0,85.0,0.1735,0.0775,34.0,56.0,0,1,0,0
2476,0.36,265.0,75.0,0.1785,0.0785,35.0,54.0,0,1,0,0
2477,0.36,265.0,0.09,0.2055,96.0,37.0,0.0585,0,1,0,0
2478,365.0,275.0,0.09,0.2345,108.0,51.0,0.0625,0,1,0,0
2479,0.38,285.0,0.09,0.2305,0.1005,39.0,0.0775,0,1,0,0
2480,0.4,0.31,115.0,314.0,0.1545,0.0595,87.0,0,1,0,0
2481,0.4,315.0,0.09,0.33,151.0,68.0,0.08,0,1,0,0
2482,0.4,265.0,0.1,0.2775,0.1245,0.0605,0.08,0,1,0,0
2483,425.0,325.0,0.11,405.0,0.1695,92.0,0.1065,0,1,0,0
2484,445.0,355.0,95.0,0.3615,0.1415,0.0785,0.12,0,1,0,0
2485,455.0,435.0,0.11,0.4265,195.0,0.09,0.1205,0,1,0,0
2486,0.46,0.34,0.09,384.0,0.1795,68.0,0.11,0,1,0,0
2487,475.0,0.36,135.0,0.4355,196.0,0.0925,125.0,0,1,0,0
2488,475.0,0.35,115.0,498.0,0.2375,99.0,0.14,0,1,0,0
2489,0.48,355.0,125.0,494.0,0.2385,0.0835,0.15,0,1,0,0
2490,495.0,0.37,0.12,594.0,0.28,0.11,0.1375,1,0,0,0
2491,515.0,0.4,135.0,636.0,0.3055,0.1215,0.1855,0,1,0,0
2492,525.0,0.39,105.0,567.0,0.2875,0.1075,0.16,0,1,0,0
2493,535.0,415.0,135.0,0.78,0.3165,169.0,0.2365,0,0,1,0
2494,535.0,0.41,0.13,0.6075,268.0,0.1225,0.1975,0,1,0,0
2495,0.55,425.0,155.0,0.8725,412.0,187.0,0.2425,0,1,0,0
2496,565.0,0.45,175.0,1.2365,0.5305,0.2455,308.0,1,0,0,0
2497,0.57,0.47,155.0,1186.0,0.6355,0.2315,277.0,0,0,1,0
2498,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,0,1,0,0
2499,0.57,0.42,0.16,0.8875,0.4315,0.1915,223.0,1,0,0,0
2500,575.0,455.0,155.0,0.8725,349.0,0.2095,285.0,0,1,0,0
2501,575.0,0.44,125.0,0.8515,0.4555,0.1715,0.1965,0,1,0,0
2502,575.0,475.0,0.16,895.0,0.3605,221.0,271.0,1,0,0,0
2503,575.0,0.45,155.0,886.0,0.3605,211.0,0.2575,0,0,1,0
2504,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,0,1,0,0
2505,0.58,0.46,0.14,0.8295,0.3915,165.0,238.0,0,1,0,0
2506,0.58,0.47,0.15,907.0,444.0,0.1855,0.2445,0,1,0,0
2507,595.0,465.0,145.0,0.7955,0.3425,0.1795,0.2425,1,0,0,0
2508,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,1,0,0,0
2509,0.6,475.0,155.0,1059.0,441.0,0.19,0.39,1,0,0,0
2510,0.6,475.0,0.23,1157.0,522.0,0.2235,0.36,0,0,1,1
2511,0.6,485.0,145.0,776.0,0.3545,0.1585,239.0,1,0,0,0
2512,0.62,0.48,165.0,1043.0,0.4835,221.0,0.31,1,0,0,0
2513,625.0,0.48,0.16,1.1415,0.5795,0.2145,0.29,0,0,1,0
2514,625.0,475.0,0.16,1.3335,605.0,0.2875,319.0,1,0,0,0
2515,625.0,485.0,0.16,1.2135,631.0,0.2235,302.0,0,0,1,0
2516,0.63,465.0,0.15,1.0315,0.4265,0.24,325.0,0,1,0,0
2517,635.0,495.0,0.17,1.3695,657.0,0.3055,365.0,0,0,1,0
2518,0.65,515.0,185.0,1.3745,0.75,0.1805,369.0,0,0,1,0
2519,0.65,515.0,0.18,1463.0,658.0,0.3135,0.4115,0,0,1,1
2520,0.65,475.0,165.0,1.3875,0.58,0.3485,0.3095,1,0,0,0
2521,685.0,0.53,0.17,1.56,647.0,383.0,465.0,0,0,1,0
2522,715.0,0.52,0.18,1.6,708.0,0.3525,445.0,0,0,1,0
2523,0.37,285.0,95.0,226.0,0.1135,0.0515,0.0675,0,1,0,0
2524,455.0,0.37,0.11,514.0,0.2385,0.1235,126.0,0,1,0,0
2525,0.51,375.0,0.11,0.5805,0.2865,118.0,148.0,1,0,0,0
2526,515.0,0.39,0.14,678.0,341.0,0.1325,119.0,0,0,1,0
2527,545.0,0.43,155.0,0.8035,409.0,144.0,228.0,0,0,1,0
2528,555.0,405.0,0.12,913.0,0.4585,196.0,0.2065,1,0,0,0
2529,0.59,465.0,0.17,1.0425,0.4635,0.24,0.27,1,0,0,0
2530,0.6,0.46,0.18,1.14,423.0,0.2575,365.0,0,0,1,0
2531,615.0,475.0,155.0,1.0735,0.4375,0.2585,0.31,0,0,1,0
2532,615.0,475.0,0.19,1.4335,0.7315,305.0,0.3285,0,0,1,0
2533,0.62,0.46,0.16,0.9505,0.4915,0.2,228.0,0,0,1,0
2534,0.63,515.0,0.17,1385.0,0.6355,0.2955,0.38,0,0,1,1
2535,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,1,0,0,0
2536,655.0,505.0,165.0,1.27,0.6035,262.0,335.0,0,0,1,0
2537,665.0,0.5,175.0,1.4355,643.0,345.0,0.37,1,0,0,0
2538,0.67,525.0,195.0,1.42,573.0,368.0,0.3905,1,0,0,0
2539,0.69,0.53,0.19,1.5955,678.0,331.0,0.48,0,0,1,0
2540,715.0,525.0,0.2,1.89,0.95,436.0,0.4305,0,0,1,0
2541,0.27,205.0,0.05,84.0,0.03,0.0185,29.0,0,1,0,0
2542,295.0,0.22,85.0,0.1285,0.0585,27.0,0.0365,0,1,0,0
2543,0.3,225.0,75.0,0.1345,57.0,28.0,44.0,0,1,0,0
2544,0.3,0.22,65.0,0.1195,52.0,0.0155,35.0,0,1,0,0
2545,0.37,275.0,95.0,257.0,0.1015,55.0,0.0825,0,1,0,0
2546,0.39,0.29,0.09,0.2745,135.0,0.0455,78.0,0,1,0,0
2547,0.44,0.34,105.0,344.0,123.0,81.0,125.0,0,1,0,0
2548,445.0,345.0,0.12,0.4035,169.0,0.0825,0.13,0,1,0,0
2549,465.0,0.37,115.0,0.4075,0.1515,0.0935,0.1455,0,1,0,0
2550,465.0,355.0,0.12,0.4975,0.2375,99.0,0.14,0,1,0,0
2551,0.47,345.0,0.12,0.3685,0.1525,0.0615,125.0,0,1,0,0
2552,475.0,335.0,0.1,0.4425,0.1895,86.0,135.0,0,1,0,0
2553,485.0,365.0,125.0,426.0,163.0,0.0965,151.0,0,1,0,0
2554,0.49,0.39,0.12,511.0,0.2205,103.0,0.1745,0,1,0,0
2555,0.52,415.0,0.14,0.6385,0.2945,0.1405,171.0,0,1,0,0
2556,0.53,425.0,0.13,781.0,0.3905,0.2005,215.0,0,1,0,0
2557,0.53,0.42,0.14,0.6765,256.0,0.1855,208.0,0,1,0,0
2558,0.53,0.41,125.0,769.0,346.0,173.0,215.0,0,0,1,0
2559,535.0,0.45,155.0,0.8075,0.3655,148.0,0.2595,0,1,0,0
2560,545.0,0.41,0.14,737.0,349.0,0.15,212.0,0,0,1,0
2561,0.55,415.0,0.15,0.7915,0.3535,176.0,236.0,0,1,0,0
2562,0.55,0.4,135.0,717.0,0.3315,0.1495,221.0,0,1,0,0
2563,555.0,0.43,0.15,783.0,345.0,0.1755,247.0,0,1,0,0
2564,575.0,0.45,145.0,872.0,0.4675,0.18,217.0,0,1,0,0
2565,575.0,0.44,0.15,983.0,486.0,215.0,239.0,0,1,0,1
2566,585.0,0.42,155.0,1034.0,437.0,0.2225,0.32,1,0,0,1
2567,585.0,465.0,145.0,0.9855,0.4325,0.2145,0.2845,1,0,0,0
2568,585.0,0.46,0.14,0.7635,326.0,153.0,265.0,0,1,0,0
2569,0.59,465.0,135.0,0.9895,0.4235,199.0,0.28,0,0,1,0
2570,595.0,0.47,135.0,0.9365,434.0,184.0,287.0,0,1,0,0
2571,595.0,0.44,135.0,964.0,0.5005,0.1715,0.2575,1,0,0,0
2572,595.0,0.46,155.0,1.0455,0.4565,0.24,0.3085,1,0,0,0
2573,595.0,0.45,165.0,1081.0,0.49,0.2525,279.0,1,0,0,0
2574,0.6,0.5,0.16,1122.0,0.5095,256.0,309.0,1,0,0,0
2575,605.0,0.49,165.0,1.1245,492.0,222.0,0.3555,0,0,1,0
2576,605.0,0.49,0.15,1.1345,0.4305,0.2525,0.35,1,0,0,0
2577,0.61,0.45,0.19,1.0805,517.0,0.2495,0.2935,0,0,1,0
2578,0.61,495.0,165.0,1.0835,0.4525,273.0,317.0,1,0,0,0
2579,0.62,0.5,0.18,1.3915,726.0,0.2795,332.0,0,0,1,0
2580,0.62,525.0,155.0,1085.0,454.0,0.1965,0.35,0,0,1,0
2581,0.62,0.48,165.0,1.0855,481.0,0.2575,305.0,0,0,1,0
2582,625.0,485.0,0.16,1.15,0.5255,257.0,0.3315,0,1,0,0
2583,0.64,0.5,175.0,1273.0,0.5065,0.2925,405.0,0,0,1,0
2584,645.0,0.51,0.19,1.4865,0.6445,296.0,425.0,0,0,1,0
2585,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,0,0,1,0
2586,0.65,495.0,0.17,1276.0,0.6215,0.2305,399.0,0,0,1,1
2587,0.65,0.52,195.0,1281.0,0.5985,246.0,0.3825,1,0,0,0
2588,0.65,525.0,205.0,1.4275,0.69,306.0,0.4355,0,0,1,0
2589,0.65,0.51,175.0,1.35,575.0,0.3155,0.3885,1,0,0,0
2590,0.65,525.0,0.19,1.3685,0.5975,296.0,0.4,0,0,1,0
2591,0.66,0.53,0.17,1431.0,622.0,309.0,398.0,1,0,0,1
2592,0.66,0.51,0.18,1261.0,0.5,0.2335,339.0,0,0,1,0
2593,665.0,0.54,195.0,1764.0,0.8505,0.3615,0.47,1,0,0,1
2594,0.67,0.51,155.0,1278.0,0.5605,0.3045,358.0,1,0,0,0
2595,0.67,0.54,195.0,1217.0,532.0,0.2735,0.3315,0,0,1,0
2596,675.0,535.0,185.0,1.5575,0.7035,402.0,0.4,1,0,0,0
2597,675.0,0.51,0.17,1527.0,809.0,318.0,341.0,0,0,1,1
2598,685.0,0.55,0.19,1885.0,0.89,0.41,0.4895,0,0,1,1
2599,705.0,0.55,0.21,1.4385,655.0,0.3255,462.0,0,0,1,0
2600,705.0,0.53,0.17,1564.0,612.0,394.0,0.44,1,0,0,1
2601,725.0,0.56,185.0,1792.0,873.0,367.0,435.0,1,0,0,1
2602,235.0,0.13,75.0,0.1585,0.0685,37.0,0.0465,0,1,0,0
2603,0.36,0.25,115.0,465.0,0.21,0.1055,128.0,0,1,0,0
2604,0.38,0.32,115.0,0.6475,323.0,0.1325,164.0,1,0,0,0
2605,0.47,355.0,0.12,0.4915,0.1765,0.1125,0.1325,0,1,0,0
2606,485.0,365.0,0.15,0.9145,0.4145,199.0,273.0,1,0,0,0
2607,495.0,375.0,155.0,976.0,0.45,0.2285,0.2475,0,0,1,0
2608,0.5,395.0,145.0,0.7865,332.0,0.1815,0.2455,0,1,0,0
2609,0.51,375.0,0.15,0.8415,0.3845,156.0,255.0,0,1,0,0
2610,0.51,0.38,135.0,681.0,0.3435,142.0,0.17,0,0,1,0
2611,605.0,455.0,0.16,1.1215,533.0,273.0,271.0,0,0,1,0
2612,615.0,505.0,165.0,1167.0,0.4895,0.2955,345.0,0,0,1,0
2613,625.0,0.48,0.18,1223.0,565.0,0.2975,0.3375,0,0,1,1
2614,625.0,0.47,0.15,1124.0,556.0,0.2315,287.0,0,0,1,1
2615,635.0,505.0,0.17,1.2635,512.0,322.0,355.0,1,0,0,0
2616,0.65,525.0,165.0,1238.0,647.0,0.2485,0.3005,1,0,0,1
2617,0.65,0.5,0.17,1.4045,694.0,318.0,0.3235,1,0,0,0
2618,0.67,525.0,195.0,1.37,0.6065,0.2955,407.0,1,0,0,0
2619,705.0,555.0,195.0,1.7525,0.7105,0.4215,516.0,1,0,0,0
2620,275.0,205.0,65.0,101.0,41.0,21.0,34.0,0,1,0,0
2621,285.0,205.0,0.07,106.0,39.0,0.0285,34.0,0,1,0,0
2622,385.0,0.29,0.1,0.2575,0.1,61.0,86.0,0,1,0,0
2623,0.4,315.0,0.1,0.3225,143.0,0.0735,91.0,0,1,0,0
2624,475.0,355.0,135.0,0.4775,0.2145,0.09,0.1435,0,1,0,0
2625,475.0,0.36,0.11,452.0,191.0,99.0,0.13,0,1,0,0
2626,485.0,0.37,0.14,0.5065,0.2425,88.0,0.1465,0,1,0,0
2627,0.51,395.0,105.0,0.5525,234.0,127.0,165.0,0,1,0,0
2628,515.0,0.39,0.12,565.0,235.0,135.0,179.0,0,1,0,0
2629,525.0,0.4,0.14,0.6055,0.2605,108.0,0.21,0,1,0,0
2630,0.53,425.0,155.0,0.7905,307.0,171.0,0.2595,0,0,1,0
2631,0.53,425.0,0.13,702.0,0.2975,0.1395,0.22,0,0,1,0
2632,0.53,0.42,135.0,675.0,294.0,156.0,0.1825,0,0,1,0
2633,0.53,395.0,115.0,475.0,0.2025,101.0,148.0,0,1,0,0
2634,0.53,0.41,0.15,612.0,0.2435,0.1525,0.1895,0,1,0,0
2635,535.0,0.4,145.0,705.0,0.3065,0.1365,0.22,0,1,0,0
2636,535.0,0.45,135.0,728.0,0.2845,0.1845,265.0,0,1,0,0
2637,555.0,0.46,0.16,0.86,0.3345,0.1935,275.0,0,0,1,0
2638,0.56,0.43,145.0,898.0,0.3895,0.2325,245.0,1,0,0,0
2639,575.0,0.45,145.0,795.0,364.0,0.1505,0.26,0,1,0,0
2640,575.0,465.0,0.12,1.0535,516.0,0.2185,235.0,0,0,1,0
2641,575.0,0.46,0.15,927.0,333.0,207.0,0.2985,1,0,0,0
2642,0.58,0.45,155.0,0.8275,321.0,0.1975,0.2445,0,0,1,0
2643,585.0,0.47,145.0,0.9565,0.4025,0.2365,265.0,0,0,1,0
2644,0.59,0.45,125.0,0.86,437.0,0.1515,245.0,0,1,0,0
2645,595.0,0.48,185.0,1.1785,526.0,0.2975,314.0,0,0,1,0
2646,615.0,455.0,0.13,0.9685,0.49,182.0,0.2655,0,0,1,0
2647,0.62,0.5,175.0,1107.0,0.4895,0.24,343.0,1,0,0,0
2648,0.62,0.48,155.0,1.2555,527.0,374.0,0.3175,0,0,1,0
2649,625.0,0.5,185.0,1.2425,0.5995,248.0,335.0,0,0,1,0
2650,645.0,0.51,155.0,1129.0,0.5015,0.24,342.0,1,0,0,0
2651,0.65,505.0,175.0,1.2075,0.5105,262.0,0.39,1,0,0,0
2652,665.0,525.0,0.18,1.5785,678.0,229.0,456.0,1,0,0,0
2653,0.67,0.52,175.0,1.4755,0.6275,379.0,374.0,0,0,1,0
2654,675.0,0.54,175.0,1.5545,0.6645,278.0,512.0,0,0,1,0
2655,705.0,0.56,0.17,1.4575,607.0,318.0,0.44,1,0,0,0
2656,205.0,155.0,45.0,0.0495,0.0235,11.0,14.0,0,1,0,0
2657,305.0,0.23,75.0,0.1455,0.0595,0.0305,0.05,0,1,0,0
2658,0.32,0.23,0.06,129.0,0.0615,0.0275,0.0355,0,1,0,0
2659,355.0,0.27,0.1,0.2255,0.11,42.0,64.0,0,1,0,0
2660,425.0,305.0,0.11,359.0,173.0,0.0875,0.0975,0,0,1,0
2661,425.0,0.31,95.0,0.3505,0.1645,71.0,0.1,0,1,0,0
2662,0.45,365.0,115.0,0.5885,318.0,121.0,0.1325,1,0,0,0
2663,0.52,375.0,135.0,0.5375,221.0,117.0,0.17,1,0,0,0
2664,525.0,0.4,125.0,0.5655,0.2435,119.0,175.0,0,1,0,0
2665,555.0,445.0,0.13,0.8625,0.4225,155.0,0.24,0,0,1,0
2666,0.61,0.49,0.17,1137.0,0.4605,0.2825,344.0,1,0,0,0
2667,0.35,0.26,95.0,221.0,0.0985,43.0,0.07,0,1,0,0
2668,0.38,275.0,95.0,0.2425,106.0,0.0485,0.21,0,1,0,0
2669,0.46,0.34,0.1,386.0,0.1805,0.0875,0.0965,0,1,0,0
2670,0.57,0.45,0.14,0.9275,477.0,0.1605,0.2515,0,0,1,0
2671,0.57,0.44,145.0,0.8815,0.3605,0.1955,0.2735,0,0,1,0
2672,615.0,455.0,135.0,1059.0,0.4735,263.0,274.0,1,0,0,0
2673,0.62,0.46,0.17,1127.0,535.0,0.2635,296.0,0,0,1,0
2674,625.0,0.47,0.17,1.1665,0.4605,0.2565,0.3945,0,0,1,0
2675,0.68,0.52,185.0,1541.0,0.5985,395.0,0.4575,1,0,0,1
2676,0.68,0.52,175.0,1543.0,0.7525,351.0,374.0,0,0,1,1
2677,0.5,385.0,0.12,0.6335,0.2305,125.0,235.0,0,0,1,0
2678,0.46,365.0,115.0,0.4485,165.0,83.0,0.17,1,0,0,0
2679,535.0,0.41,0.15,0.8105,345.0,187.0,0.24,0,0,1,0
2680,335.0,0.26,75.0,0.22,0.0855,0.04,85.0,0,0,1,0
2681,425.0,0.35,0.1,0.4425,175.0,0.0755,175.0,1,0,0,0
2682,0.41,325.0,0.1,0.3555,146.0,72.0,105.0,0,0,1,0
2683,335.0,0.25,95.0,185.0,0.0795,0.0495,55.0,0,1,0,0
2684,0.52,425.0,125.0,0.79,372.0,205.0,0.19,0,0,1,0
2685,0.53,0.41,145.0,0.8255,375.0,204.0,245.0,1,0,0,0
2686,0.5,0.42,125.0,0.62,255.0,0.15,205.0,0,0,1,0
2687,615.0,475.0,145.0,0.9525,0.3915,195.0,0.32,1,0,0,0
2688,575.0,0.45,0.16,955.0,0.44,0.1685,0.27,0,0,1,0
2689,455.0,0.35,105.0,416.0,0.1625,97.0,145.0,0,0,1,0
2690,0.37,275.0,85.0,0.2045,96.0,56.0,0.08,0,1,0,0
2691,445.0,0.37,125.0,515.0,0.2495,87.0,159.0,0,0,1,0
2692,675.0,535.0,0.22,1604.0,0.6175,0.4255,453.0,1,0,0,1
2693,375.0,295.0,0.11,0.3005,0.1255,0.0575,0.1035,1,0,0,0
2694,0.56,0.44,0.13,0.8255,0.2425,202.0,285.0,0,0,1,0
2695,0.55,0.41,0.15,785.0,282.0,186.0,275.0,0,0,1,0
2696,0.57,465.0,155.0,0.9685,446.0,261.0,255.0,1,0,0,0
2697,335.0,255.0,85.0,0.1785,71.0,0.0405,55.0,0,1,0,0
2698,565.0,0.45,165.0,0.9765,322.0,244.0,0.37,1,0,0,0
2699,655.0,0.5,0.18,1.4155,508.0,314.0,445.0,1,0,0,0
2700,525.0,395.0,165.0,782.0,285.0,0.1405,285.0,0,0,1,0
2701,525.0,0.43,165.0,717.0,289.0,0.1745,195.0,1,0,0,0
2702,0.5,0.39,0.13,0.6355,0.2505,0.1635,195.0,1,0,0,0
2703,0.44,0.34,135.0,0.3975,0.1505,0.0945,135.0,1,0,0,0
2704,0.45,0.36,0.11,447.0,203.0,82.0,0.13,1,0,0,0
2705,515.0,0.4,115.0,578.0,191.0,0.1445,0.17,1,0,0,0
2706,545.0,0.45,0.16,0.8615,0.2925,0.1545,365.0,0,0,1,0
2707,0.45,355.0,115.0,478.0,0.18,0.1185,155.0,0,0,1,0
2708,565.0,455.0,0.13,1058.0,439.0,0.2645,0.3,1,0,0,1
2709,0.67,545.0,0.16,1.5415,0.5985,0.2565,495.0,1,0,0,0
2710,0.29,225.0,75.0,152.0,71.0,59.0,45.0,0,1,0,0
2711,0.41,0.33,105.0,335.0,0.1525,74.0,0.11,0,1,0,0
